date,flow_cms,flow_symbol,level_m,level_symbol
1996-02-12,,,22.2000, 
1996-02-13,,,22.2200, 
1996-02-14,,,22.2600, 
1996-02-15,,,22.2400, 
1996-02-16,,,22.2200, 
1996-02-17,,,22.2400, 
1996-02-18,,,22.2300, 
1996-02-19,,,22.2800, 
1996-02-20,,,22.2400, 
1996-02-21,,,22.2400, 
1996-02-22,,,22.3400, 
1996-02-23,,,22.5100, 
1996-02-24,,,22.5300, 
1996-02-25,,,22.6200, 
1996-02-26,,,22.7100, 
1996-02-27,,,22.7300, 
1996-02-28,,,22.6100, 
1996-02-29,,,22.5700, 
1996-03-01,,,22.4700, 
1996-03-02,,,22.3700, 
1996-03-03,,,22.3200, 
1996-03-04,,,22.2900, 
1996-03-05,,,22.2700, 
1996-03-06,,,22.2200, 
1996-03-07,,,22.2200, 
1996-03-08,,,22.1500, 
1996-03-09,,,22.2000, 
1996-03-10,,,22.1900, 
1996-03-11,,,22.2000, 
1996-03-12,,,22.1000, 
1996-03-13,,,22.0000, 
1996-03-14,,,21.9800, 
1996-03-15,,,22.0300, 
1996-03-16,,,22.0900, 
1996-03-17,,,22.1200, 
1996-03-18,,,22.0800, 
1996-03-19,,,22.0200, 
1996-03-20,,,22.0700, 
1996-03-21,,,22.1100, 
1996-03-22,,,22.1500, 
1996-03-23,,,22.1500, 
1996-03-24,,,22.1000, 
1996-03-25,,,22.1100, 
1996-03-26,,,22.0200, 
1996-03-27,,,22.2300, 
1996-03-28,,,22.2000, 
1996-03-29,,,22.1600, 
1996-03-30,,,22.2000, 
1996-03-31,,,22.1600, 
1996-04-01,,,22.1400, 
1996-04-02,,,22.1300, 
1996-04-03,,,22.1300, 
1996-04-04,,,22.1800, 
1996-04-05,,,22.0700, 
1996-04-06,,,22.0200, 
1996-04-07,,,21.9200, 
1996-04-08,,,21.9400, 
1996-04-09,,,22.0300, 
1996-04-10,,,21.9900, 
1996-04-11,,,22.0300, 
1996-04-12,,,22.0300, 
1996-04-13,,,22.0000, 
1996-04-14,,,22.0800, 
1996-04-15,,,22.0600, 
1996-04-16,,,22.0300, 
1996-04-17,,,22.3200, 
1996-04-18,,,22.5300, 
1996-04-19,,,22.5200, 
1996-04-20,,,22.5200, 
1996-04-21,,,22.5800, 
1996-04-22,,,23.0200, 
1996-04-23,,,23.3100, 
1996-04-24,,,23.4300, 
1996-04-25,,,23.4800, 
1996-04-26,,,23.5100, 
1996-04-27,,,23.5700, 
1996-04-28,,,23.5200, 
1996-04-29,,,23.4500, 
1996-04-30,,,23.3700, 
1996-05-01,,,23.3600, 
1996-05-02,,,23.3800, 
1996-05-03,,,23.4200, 
1996-05-04,,,23.5000, 
1996-05-05,,,23.5600, 
1996-05-06,,,23.6000, 
1996-05-07,,,23.6000, 
1996-05-08,,,23.5600, 
1996-05-09,,,23.4900, 
1996-05-10,,,23.4100, 
1996-05-11,,,23.3300, 
1996-05-12,,,23.3000, 
1996-05-13,,,23.3600, 
1996-05-14,,,23.3500, 
1996-05-15,,,23.2900, 
1996-05-16,,,23.2100, 
1996-05-17,,,23.1300, 
1996-05-18,,,23.0300, 
1996-05-19,,,22.9500, 
1996-05-20,,,22.8700, 
1996-05-21,,,22.8800, 
1996-05-22,,,22.9700, 
1996-05-23,,,22.9900, 
1996-05-24,,,22.9300, 
1996-05-25,,,22.8800, 
1996-05-26,,,22.9200, 
1996-05-27,,,22.8600, 
1996-05-28,,,22.8000, 
1996-05-29,,,22.7300, 
1996-05-30,,,22.6500, 
1996-05-31,,,22.5700, 
1996-06-01,,,22.5700, 
1996-06-02,,,22.5000, 
1996-06-03,,,22.4200, 
1996-06-04,,,22.3200, 
1996-06-05,,,22.2900, 
1996-06-06,,,22.2700, 
1996-06-07,,,22.2000, 
1996-06-08,,,22.1900, 
1996-06-09,,,22.1700, 
1996-06-10,,,22.1900, 
1996-06-11,,,22.2000, 
1996-06-12,,,22.2400, 
1996-06-13,,,22.2900, 
1996-06-14,,,22.2600, 
1996-06-15,,,22.2500, 
1996-06-16,,,22.1800, 
1996-06-17,,,22.1300, 
1996-06-18,,,22.0700, 
1996-06-19,,,22.0200, 
1996-06-20,,,22.0200, 
1996-06-21,,,21.9500, 
1996-06-22,,,21.8900, 
1996-06-23,,,21.8700, 
1996-06-24,,,21.8300, 
1996-06-25,,,21.8600, 
1996-06-26,,,21.8700, 
1996-06-27,,,21.8400, 
1996-06-28,,,21.8600, 
1996-06-29,,,21.8500, 
1996-06-30,,,21.8300, 
1996-07-01,,,21.8400, 
1996-07-02,,,21.7900, 
1996-07-03,,,21.7800, 
1996-07-04,,,21.8100, 
1996-07-05,,,21.8600, 
1996-07-06,,,21.8800, 
1996-07-07,,,21.9200, 
1996-07-08,,,21.9300, 
1996-07-09,,,21.9700, 
1996-07-10,,,21.9700, 
1996-07-11,,,21.9300, 
1996-07-12,,,21.9000, 
1996-07-13,,,21.9000, 
1996-07-14,,,21.9000, 
1996-07-15,,,21.8800, 
1996-07-16,,,21.9500, 
1996-07-17,,,21.9000, 
1996-07-18,,,21.8900, 
1996-07-19,,,21.8700, 
1996-07-20,,,21.9500, 
1996-07-21,,,22.0100, 
1996-07-22,,,22.0100, 
1996-07-23,,,22.0500, 
1996-07-24,,,22.0700, 
1996-07-25,,,22.1100, 
1996-07-26,,,22.1300, 
1996-07-27,,,22.1300, 
1996-07-28,,,22.1000, 
1996-07-29,,,22.0500, 
1996-07-30,,,22.0100, 
1996-07-31,,,22.0100, 
1996-08-01,,,22.0500, 
1996-08-02,,,22.0600, 
1996-08-03,,,22.1000, 
1996-08-04,,,22.0900, 
1996-08-05,,,22.0100, 
1996-08-06,,,22.0300, 
1996-08-07,,,22.0000, 
1996-08-08,,,22.0000, 
1996-08-09,,,22.0300, 
1996-08-10,,,22.0500, 
1996-08-11,,,21.9300, 
1996-08-12,,,21.8800, 
1996-08-13,,,21.8500, 
1996-08-14,,,21.8300, 
1996-08-15,,,21.8100, 
1996-08-16,,,21.8200, 
1996-08-17,,,21.8500, 
1996-08-18,,,21.8100, 
1996-08-19,,,21.7900, 
1996-08-20,,,21.7700, 
1996-08-21,,,21.7600, 
1996-08-22,,,21.7800, 
1996-08-23,,,21.7800, 
1996-08-24,,,21.7900, 
1996-08-25,,,21.7800, 
1996-08-26,,,21.7700, 
1996-08-27,,,21.7400, 
1996-08-28,,,21.7300, 
1996-08-29,,,21.7600, 
1996-08-30,,,21.7400, 
1996-08-31,,,21.7500, 
1996-09-01,,,21.7200, 
1996-09-02,,,21.7000, 
1996-09-03,,,21.6500, 
1996-09-04,,,21.7200, 
1996-09-05,,,21.6600, 
1996-09-06,,,21.6500, 
1996-09-07,,,21.6200, 
1996-09-08,,,21.6000, 
1996-09-09,,,21.6900, 
1996-09-10,,,21.6800, 
1996-09-11,,,21.6200, 
1996-09-12,,,21.6000, 
1996-09-13,,,21.6800, 
1996-09-14,,,21.6100, 
1996-09-15,,,21.7300, 
1996-09-16,,,21.7300, 
1996-09-17,,,21.7100, 
1996-09-18,,,21.6800, 
1996-09-19,,,21.6800, 
1996-09-20,,,21.6700, 
1996-09-21,,,21.6400, 
1996-09-22,,,21.6200, 
1996-09-23,,,21.5600, 
1996-09-24,,,21.6800, 
1996-09-25,,,21.6700, 
1996-09-26,,,21.6800, 
1996-09-27,,,21.6500, 
1996-09-28,,,21.6500, 
1996-09-29,,,21.7600, 
1996-09-30,,,21.7600, 
1996-10-01,,,21.7500,
1996-10-02,,,21.7500,
1996-10-03,,,21.8100,
1996-10-04,,,21.7700,
1996-10-05,,,21.7400,
1996-10-06,,,21.7600,
1996-10-07,,,21.7500,
1996-10-08,,,21.7400,
1996-10-09,,,21.7000,
1996-10-10,,,21.7000,
1996-10-11,,,21.7200,
1996-10-12,,,21.7100,
1996-10-13,,,21.7100,
1996-10-14,,,21.7500,
1996-10-15,,,21.7900,
1996-10-16,,,21.7700,
1996-10-17,,,21.6700,
1996-10-18,,,21.6700,
1996-10-19,,,21.6600,
1996-10-20,,,21.7000,
1996-10-21,,,21.6700,
1996-10-22,,,21.7800,
1996-10-23,,,21.9000,
1996-10-24,,,21.8000,
1996-10-25,,,21.9000,
1996-10-26,,,21.9100,
1996-10-27,,,21.8800,
1996-10-28,,,21.8600,
1996-10-29,,,21.8800,
1996-10-30,,,21.8200,
1996-10-31,,,21.8400,
1996-11-01,,,21.7900,
1996-11-02,,,21.7900,
1996-11-03,,,21.7900,
1996-11-04,,,21.7900,
1996-11-05,,,21.7400,
1996-11-06,,,21.7400,
1996-11-07,,,21.7300,
1996-11-08,,,21.7800,
1996-11-09,,,21.8800,
1996-11-10,,,22.2700,
1996-11-11,,,22.4200,
1996-11-12,,,22.4500,
1996-11-13,,,22.4100,
1996-11-14,,,22.3600,
1996-11-15,,,22.2600,
1996-11-16,,,22.2200,
1996-11-17,,,22.1600,
1996-11-18,,,22.0900,
1996-11-19,,,22.0800,
1996-11-20,,,22.0300,
1996-11-21,,,22.0500,
1996-11-22,,,22.0200,
1996-11-23,,,22.0400,
1996-11-24,,,22.0200,
1996-11-25,,,22.0400,
1996-11-26,,,21.9400,
1996-11-27,,,21.9300,
1996-11-28,,,21.9500,
1996-11-29,,,21.9000,
1996-11-30,,,21.8800,
1996-12-01,,,21.8500,
1996-12-02,,,21.8900,
1996-12-03,,,22.0300,
1996-12-04,,,22.0800,
1996-12-05,,,22.1000,
1996-12-06,,,22.0400,
1996-12-07,,,22.0600,
1996-12-08,,,22.1000,
1996-12-09,,,22.0800,
1996-12-10,,,22.1200,
1996-12-11,,,22.0000,
1996-12-12,,,22.0000,
1996-12-13,,,21.9200,
1996-12-14,,,22.0200,
1996-12-15,,,22.1200,
1996-12-16,,,22.1400,
1996-12-17,,,22.1800,
1996-12-18,,,22.2400,
1996-12-19,,,22.3500,
1996-12-20,,,22.3600,
1996-12-21,,,22.4000,
1996-12-22,,,22.2000,
1996-12-23,,,22.1700,
1996-12-24,,,22.1200,
1996-12-25,,,22.2400,
1996-12-26,,,22.2300,
1996-12-27,,,22.2900,
1996-12-28,,,22.2500,
1996-12-29,,,22.2200,
1996-12-30,,,22.1400,
1996-12-31,,,22.1400,
1997-01-01,,,22.1400,
1997-01-02,,,22.1300,
1997-01-03,,,22.1200,
1997-01-04,,,22.1800,
1997-01-05,,,22.1600,
1997-01-06,,,22.1900,
1997-01-07,,,22.2800,
1997-01-08,,,22.4000,
1997-01-09,,,22.4600,
1997-01-10,,,22.3800,
1997-01-11,,,22.3100,
1997-01-12,,,22.3000,
1997-01-13,,,22.3600,
1997-01-14,,,22.4500,
1997-01-15,,,22.4100,
1997-01-16,,,22.3100,
1997-01-17,,,22.3200,
1997-01-18,,,22.3900,
1997-01-19,,,22.5000,
1997-01-20,,,22.3600,
1997-01-21,,,22.2700,
1997-01-22,,,22.2900,
1997-01-23,,,22.2100,
1997-01-24,,,22.2600,
1997-01-25,,,22.3700,
1997-01-26,,,22.3100,
1997-01-27,,,22.3500,
1997-01-28,,,22.3800,
1997-01-29,,,22.3400,
1997-01-30,,,22.4100,
1997-01-31,,,22.4100,
1997-02-01,,,22.3800,
1997-02-02,,,22.3200,
1997-02-03,,,22.2800,
1997-02-04,,,22.2400,
1997-02-05,,,22.2600,
1997-02-06,,,22.3000,
1997-02-07,,,22.3200,
1997-02-08,,,22.3200,
1997-02-09,,,22.3300,
1997-02-10,,,22.3300,
1997-02-11,,,22.3300,
1997-02-12,,,22.3800,
1997-02-13,,,22.3400,
1997-02-14,,,22.3300,
1997-02-15,,,22.3300,
1997-02-16,,,22.3200,
1997-02-17,,,22.2900,
1997-02-18,,,22.3100,
1997-02-19,,,22.2600,
1997-02-20,,,22.2700,
1997-02-21,,,22.3100,
1997-02-22,,,22.3900,
1997-02-23,,,22.4700,
1997-02-24,,,22.4900,
1997-02-25,,,22.4900,
1997-02-26,,,22.4900,
1997-02-27,,,22.4800,
1997-02-28,,,22.4700,
1997-03-01,,,22.4700,
1997-03-02,,,22.4900,
1997-03-03,,,22.5500,
1997-03-04,,,22.6300,
1997-03-05,,,22.6900,
1997-03-06,,,22.6500,
1997-03-07,,,22.6200,
1997-03-08,,,22.5700,
1997-03-09,,,22.4800,
1997-03-10,,,22.4500,
1997-03-11,,,22.4400,
1997-03-12,,,22.4600,
1997-03-13,,,22.4900,
1997-03-14,,,22.4700,
1997-03-15,,,22.4900,
1997-03-16,,,22.4500,
1997-03-17,,,22.4400,
1997-03-18,,,22.4300,
1997-03-19,,,22.4000,
1997-03-20,,,22.3400,
1997-03-21,,,22.3200,
1997-03-22,,,22.3000,
1997-03-23,,,22.2400,
1997-03-24,,,22.2200,
1997-03-25,,,22.2400,
1997-03-26,,,22.1700,
1997-03-27,,,22.0400,
1997-03-28,,,22.0800,
1997-03-29,,,22.1500,
1997-03-30,,,22.2000,
1997-03-31,,,22.3600,
1997-04-01,,,22.4900,
1997-04-02,,,22.4400,
1997-04-03,,,22.3700,
1997-04-04,,,22.3500,
1997-04-05,,,22.4300,
1997-04-06,,,22.6000,
1997-04-07,,,23.0800,
1997-04-08,,,23.5300,
1997-04-09,,,23.6100,
1997-04-10,,,23.4400,
1997-04-11,,,23.2300,
1997-04-12,,,23.1000,
1997-04-13,,,23.0200,
1997-04-14,,,23.0000,
1997-04-15,,,22.9900,
1997-04-16,,,22.9900,
1997-04-17,,,23.0100,
1997-04-18,,,23.0600,
1997-04-19,,,23.0800,
1997-04-20,,,23.1700,
1997-04-21,,,23.1900,
1997-04-22,,,23.1900,
1997-04-23,,,23.2000,
1997-04-24,,,23.2200,
1997-04-25,,,23.2500,
1997-04-26,,,23.3000,
1997-04-27,,,23.3400,
1997-04-28,,,23.3600,
1997-04-29,,,23.4400,
1997-04-30,,,23.5500,
1997-05-01,,,23.6000,
1997-05-02,,,23.6400,
1997-05-03,,,23.6200,
1997-05-04,,,23.6700,
1997-05-05,,,23.7800,
1997-05-06,,,23.8100,
1997-05-07,,,23.8600,
1997-05-08,,,23.9000,
1997-05-09,,,23.8700,
1997-05-10,,,23.8100,
1997-05-11,,,23.7600,
1997-05-12,,,23.6900,
1997-05-13,,,23.6000,
1997-05-14,,,23.5500,
1997-05-15,,,23.5200,
1997-05-16,,,23.4700,
1997-05-17,,,23.3900,
1997-05-18,,,23.3700,
1997-05-19,,,23.3700,
1997-05-20,,,23.3600,
1997-05-21,,,23.3500,
1997-05-22,,,23.2700,
1997-05-23,,,23.2000,
1997-05-24,,,23.1300,
1997-05-25,,,23.0200,
1997-05-26,,,22.8900,
1997-05-27,,,22.7300,
1997-05-28,,,22.7500,
1997-05-29,,,22.7400,
1997-05-30,,,22.7100,
1997-05-31,,,22.7000,
1997-06-01,,,22.6700,
1997-06-02,,,22.6100,
1997-06-03,,,22.5800,
1997-06-04,,,22.5600,
1997-06-05,,,22.5300,
1997-06-06,,,22.4700,
1997-06-07,,,22.4400,
1997-06-08,,,22.3900,
1997-06-09,,,22.3300,
1997-06-10,,,22.2900,
1997-06-11,,,22.2500,
1997-06-12,,,22.1600,
1997-06-13,,,22.1400,
1997-06-14,,,22.1000,
1997-06-15,,,22.0400,
1997-06-16,,,22.0000,
1997-06-17,,,22.0000,
1997-06-18,,,21.9900,
1997-06-19,,,21.9700,
1997-06-20,,,21.9600,
1997-06-21,,,21.9400,
1997-06-22,,,22.0400,
1997-06-23,,,22.2100,
1997-06-24,,,22.0800,
1997-06-25,,,22.0700,
1997-06-26,,,22.0900,
1997-06-27,,,22.0600,
1997-06-28,,,22.0600,
1997-06-29,,,22.0700,
1997-06-30,,,22.0500,
1997-07-01,,,21.9700,
1997-07-02,,,21.9800,
1997-07-03,,,21.9600,
1997-07-04,,,22.0200,
1997-07-05,,,22.0300,
1997-07-06,,,22.0100,
1997-07-07,,,22.0000,
1997-07-08,,,22.0100,
1997-07-09,,,21.9800,
1997-07-10,,,21.9900,
1997-07-11,,,21.9800,
1997-07-12,,,21.9500,
1997-07-13,,,21.9300,
1997-07-14,,,21.9300,
1997-07-15,,,21.9300,
1997-07-16,,,22.0500,
1997-07-17,,,22.0300,
1997-07-18,,,21.9900,
1997-07-19,,,22.0000,
1997-07-20,,,22.0300,
1997-07-21,,,22.0300,
1997-07-22,,,22.0000,
1997-07-23,,,21.9900,
1997-07-24,,,21.9600,
1997-07-25,,,21.9300,
1997-07-26,,,21.9100,
1997-07-27,,,21.9200,
1997-07-28,,,21.9000,
1997-07-29,,,21.9000,
1997-07-30,,,21.8700,
1997-07-31,,,21.8500,
1997-08-01,,,21.8200,
1997-08-02,,,21.8300,
1997-08-03,,,21.8100,
1997-08-04,,,21.8000,
1997-08-05,,,21.7500,
1997-08-06,,,21.7500,
1997-08-07,,,21.7300,
1997-08-08,,,21.7000,
1997-08-09,,,21.6100,
1997-08-10,,,21.6600,
1997-08-11,,,21.6500,
1997-08-12,,,21.6500,
1997-08-13,,,21.6500,
1997-08-14,,,21.7300,
1997-08-15,,,21.7000,
1997-08-16,,,21.6700,
1997-08-17,,,21.7000,
1997-08-18,,,21.6600,
1997-08-19,,,21.6400,
1997-08-20,,,21.6200,
1997-08-21,,,21.6100,
1997-08-22,,,21.6100,
1997-08-23,,,21.7200,
1997-08-24,,,21.7200,
1997-08-25,,,21.6800,
1997-08-26,,,21.6700,
1997-08-27,,,21.6600,
1997-08-28,,,21.6700,
1997-08-29,,,21.6900,
1997-08-30,,,21.6800,
1997-08-31,,,21.6600,
1997-09-01,,,21.6500, 
1997-09-02,,,21.6400, 
1997-09-03,,,, 
1997-09-04,,,21.6440, 
1997-09-05,,,21.6310, 
1997-09-06,,,21.6280, 
1997-09-07,,,21.6200, 
1997-09-08,,,21.6120, 
1997-09-09,,,21.6090, 
1997-09-10,,,21.6060, 
1997-09-11,,,21.6130, 
1997-09-12,,,21.6800, 
1997-09-13,,,21.6890, 
1997-09-14,,,21.6630, 
1997-09-15,,,21.6200, 
1997-09-16,,,21.5880, 
1997-09-17,,,21.5690, 
1997-09-18,,,21.6380, 
1997-09-19,,,21.6540, 
1997-09-20,,,21.7160, 
1997-09-21,,,21.7370, 
1997-09-22,,,21.7090, 
1997-09-23,,,21.6880, 
1997-09-24,,,21.6750, 
1997-09-25,,,21.6700, 
1997-09-26,,,21.6990, 
1997-09-27,,,21.6690, 
1997-09-28,,,21.6770, 
1997-09-29,,,21.7150, 
1997-09-30,,,21.7560, 
1997-10-01,,,21.7120,
1997-10-02,,,21.6810,
1997-10-03,,,21.6850,
1997-10-04,,,21.6990,
1997-10-05,,,21.7480,
1997-10-06,,,21.7240,
1997-10-07,,,21.7000,
1997-10-08,,,21.6600,
1997-10-09,,,21.6850,
1997-10-10,,,21.7300,
1997-10-11,,,21.6570,
1997-10-12,,,21.6500,
1997-10-13,,,21.6450,
1997-10-14,,,21.6550,
1997-10-15,,,21.6730,
1997-10-16,,,21.6430,
1997-10-17,,,21.6340,
1997-10-18,,,21.6350,
1997-10-19,,,21.6310,
1997-10-20,,,21.6440,
1997-10-21,,,21.6670,
1997-10-22,,,21.6540,
1997-10-23,,,21.6380,
1997-10-24,,,21.6150,
1997-10-25,,,21.6070,
1997-10-26,,,21.5810,
1997-10-27,,,21.5460,
1997-10-28,,,21.7020,
1997-10-29,,,21.6260,
1997-10-30,,,21.6240,
1997-10-31,,,21.5820,
1997-11-01,,,21.6070,
1997-11-02,,,21.6390,
1997-11-03,,,21.7920,
1997-11-04,,,21.8930,
1997-11-05,,,21.9490,
1997-11-06,,,21.9820,
1997-11-07,,,22.0150,
1997-11-08,,,22.0400,
1997-11-09,,,22.0110,
1997-11-10,,,21.9920,
1997-11-11,,,21.9340,
1997-11-12,,,21.8700,
1997-11-13,,,21.8680,
1997-11-14,,,21.8440,
1997-11-15,,,21.8590,
1997-11-16,,,21.8370,
1997-11-17,,,21.8010,
1997-11-18,,,21.7720,
1997-11-19,,,21.7790,
1997-11-20,,,21.7960,
1997-11-21,,,21.7880,
1997-11-22,,,21.7570,
1997-11-23,,,21.7580,
1997-11-24,,,21.8120,
1997-11-25,,,21.7900,
1997-11-26,,,21.7260,
1997-11-27,,,21.8290,
1997-11-28,,,21.8110,
1997-11-29,,,21.7790,
1997-11-30,,,21.7380,
1997-12-01,,,21.8380,
1997-12-02,,,21.8660,
1997-12-03,,,21.8060,
1997-12-04,,,21.7900,
1997-12-05,,,21.8220,
1997-12-06,,,21.8730,
1997-12-07,,,21.8970,
1997-12-08,,,21.8630,
1997-12-09,,,21.8160,
1997-12-10,,,21.8010,
1997-12-11,,,21.8330,
1997-12-12,,,21.8020,
1997-12-13,,,21.8110,
1997-12-14,,,21.8290,
1997-12-15,,,21.8410,
1997-12-16,,,21.8400,
1997-12-17,,,21.8440,
1997-12-18,,,21.8510,
1997-12-19,,,21.8490,
1997-12-20,,,21.8290,
1997-12-21,,,21.8430,
1997-12-22,,,21.8350,
1997-12-23,,,21.7930,
1997-12-24,,,21.7950,
1997-12-25,,,21.7780,
1997-12-26,,,21.8030,
1997-12-27,,,21.7890,
1997-12-28,,,21.8030,
1997-12-29,,,21.7910,
1997-12-30,,,21.8190,
1997-12-31,,,21.8360,
1998-01-01,,,21.8480,
1998-01-02,,,21.8310,
1998-01-03,,,21.8180,
1998-01-04,,,21.8060,
1998-01-05,,,21.8460,
1998-01-06,,,21.9210,
1998-01-07,,,21.9700,
1998-01-08,,,21.9940,
1998-01-09,,,22.0500,
1998-01-10,,,22.0420,
1998-01-11,,,22.0480,
1998-01-12,,,22.0230,
1998-01-13,,,22.0350,
1998-01-14,,,22.1150,
1998-01-15,,,22.2030,
1998-01-16,,,22.1450,
1998-01-17,,,22.1450,
1998-01-18,,,22.2310,
1998-01-19,,,22.2190,
1998-01-20,,,22.2010,
1998-01-21,,,22.1690,
1998-01-22,,,22.0850,
1998-01-23,,,22.0900,
1998-01-24,,,22.1510,
1998-01-25,,,22.1680,
1998-01-26,,,22.1560,
1998-01-27,,,22.1600,
1998-01-28,,,22.1330,
1998-01-29,,,22.1030,
1998-01-30,,,22.0660,
1998-01-31,,,22.0300,
1998-02-01,,,21.9700,
1998-02-02,,,21.9330,
1998-02-03,,,21.9440,
1998-02-04,,,21.9580,
1998-02-05,,,21.9850,
1998-02-06,,,21.9610,
1998-02-07,,,21.9630,
1998-02-08,,,21.9370,
1998-02-09,,,21.8810,
1998-02-10,,,21.8450,
1998-02-11,,,21.8550,
1998-02-12,,,21.8630,
1998-02-13,,,21.8770,
1998-02-14,,,21.9220,
1998-02-15,,,22.0090,
1998-02-16,,,22.0830,
1998-02-17,,,22.0980,
1998-02-18,,,22.1250,
1998-02-19,,,22.1700,
1998-02-20,,,22.1930,
1998-02-21,,,22.1720,
1998-02-22,,,22.1730,
1998-02-23,,,22.1550,
1998-02-24,,,22.1240,
1998-02-25,,,22.1040,
1998-02-26,,,22.0700,
1998-02-27,,,22.0540,
1998-02-28,,,22.0620,
1998-03-01,,,22.0810, 
1998-03-02,,,22.1340, 
1998-03-03,,,22.1930, 
1998-03-04,,,22.2760, 
1998-03-05,,,22.3000, 
1998-03-06,,,22.3520, 
1998-03-07,,,22.3440, 
1998-03-08,,,22.3210, 
1998-03-09,,,22.3250, 
1998-03-10,,,22.5380, 
1998-03-11,,,22.6280, 
1998-03-12,,,22.6170, 
1998-03-13,,,22.5510, 
1998-03-14,,,22.4300, 
1998-03-15,,,22.3520, 
1998-03-16,,,22.2960, 
1998-03-17,,,22.2650, 
1998-03-18,,,22.1970, 
1998-03-19,,,22.2000, 
1998-03-20,,,22.2330, 
1998-03-21,,,22.2450, 
1998-03-22,,,22.2040, 
1998-03-23,,,22.1870, 
1998-03-24,,,, 
1998-03-25,,,22.1240, 
1998-03-26,,,22.1450, 
1998-03-27,,,22.1460, 
1998-03-28,,,22.4240, 
1998-03-29,,,22.9990, 
1998-03-30,,,23.4690, 
1998-03-31,,,23.7510, 
1998-04-01,,,23.9230, 
1998-04-02,,,24.0550, 
1998-04-03,,,, 
1998-04-04,,,24.1860,E
1998-04-05,,,24.1800,E
1998-04-06,,,24.1400,E
1998-04-07,,,24.0100,E
1998-04-08,,,23.8800,E
1998-04-09,,,, 
1998-04-10,,,23.6550, 
1998-04-11,,,23.5500, 
1998-04-12,,,23.4510, 
1998-04-13,,,23.3610, 
1998-04-14,,,23.2540, 
1998-04-15,,,23.1870, 
1998-04-16,,,23.1250, 
1998-04-17,,,, 
1998-04-18,,,23.1000,E
1998-04-19,,,23.0000,E
1998-04-20,,,23.0500,E
1998-04-21,,,23.1000,E
1998-04-22,,,23.0800,E
1998-04-23,,,22.9500,E
1998-04-24,,,22.9000,E
1998-04-25,,,22.8500,E
1998-04-26,,,22.8500,E
1998-04-27,,,22.8500,E
1998-04-28,,,22.7000,E
1998-04-29,,,22.6000,E
1998-04-30,,,, 
1998-05-01,,,22.4320, 
1998-05-02,,,22.3370, 
1998-05-03,,,22.2990, 
1998-05-04,,,22.2420, 
1998-05-05,,,, 
1998-05-06,,,22.1550, 
1998-05-07,,,22.1630, 
1998-05-08,,,22.1930, 
1998-05-09,,,, 
1998-05-10,,,22.1490, 
1998-05-11,,,22.0870, 
1998-05-12,,,22.0700, 
1998-05-13,,,22.0490, 
1998-05-14,,,22.0050, 
1998-05-15,,,21.9650, 
1998-05-16,,,21.9440, 
1998-05-17,,,21.9210, 
1998-05-18,,,21.8470, 
1998-05-19,,,21.8430, 
1998-05-20,,,21.8520, 
1998-05-21,,,21.8320, 
1998-05-22,,,21.7720, 
1998-05-23,,,21.7340, 
1998-05-24,,,21.6920, 
1998-05-25,,,21.6770, 
1998-05-26,,,21.7070, 
1998-05-27,,,21.6950, 
1998-05-28,,,21.6910, 
1998-05-29,,,21.6720, 
1998-05-30,,,21.6550, 
1998-05-31,,,, 
1998-06-01,,,21.7160, 
1998-06-02,,,21.6700, 
1998-06-03,,,, 
1998-06-04,,,21.6240, 
1998-06-05,,,21.6010, 
1998-06-06,,,21.5680, 
1998-06-07,,,21.6010, 
1998-06-08,,,21.6460, 
1998-06-09,,,21.6540, 
1998-06-10,,,21.6430, 
1998-06-11,,,21.6370, 
1998-06-12,,,21.6330, 
1998-06-13,,,21.7250, 
1998-06-14,,,21.7130, 
1998-06-15,,,21.7370, 
1998-06-16,,,21.8020, 
1998-06-17,,,21.8270, 
1998-06-18,,,21.8460, 
1998-06-19,,,21.9150, 
1998-06-20,,,21.9220, 
1998-06-21,,,21.8830, 
1998-06-22,,,21.8630, 
1998-06-23,,,21.8570, 
1998-06-24,,,21.7950, 
1998-06-25,,,21.7740, 
1998-06-26,,,21.7810, 
1998-06-27,,,21.8620, 
1998-06-28,,,21.9460, 
1998-06-29,,,21.9810, 
1998-06-30,,,21.9950, 
1998-07-01,,,22.0070,
1998-07-02,,,22.1030,
1998-07-03,,,22.0840,
1998-07-04,,,22.0550,
1998-07-05,,,22.0550,
1998-07-06,,,22.0040,
1998-07-07,,,21.9300,
1998-07-08,,,21.8900,
1998-07-09,,,21.8950,
1998-07-10,,,21.9390,
1998-07-11,,,21.9120,
1998-07-12,,,21.8560,
1998-07-13,,,21.8520,
1998-07-14,,,21.8560,
1998-07-15,,,21.8140,
1998-07-16,,,21.8010,
1998-07-17,,,21.8340,
1998-07-18,,,21.8500,
1998-07-19,,,21.7880,
1998-07-20,,,21.7530,
1998-07-21,,,21.7200,
1998-07-22,,,21.7400,
1998-07-23,,,21.7080,
1998-07-24,,,21.7340,
1998-07-25,,,21.6730,
1998-07-26,,,21.6410,
1998-07-27,,,21.6420,
1998-07-28,,,21.6580,
1998-07-29,,,21.6810,
1998-07-30,,,21.6460,
1998-07-31,,,21.6720,
1998-08-01,,,21.6570, 
1998-08-02,,,21.6440, 
1998-08-03,,,21.6030, 
1998-08-04,,,21.6140, 
1998-08-05,,,21.6410, 
1998-08-06,,,21.6350, 
1998-08-07,,,21.6340, 
