date,flow_cms,flow_symbol,level_m,level_symbol
1945-10-24,,,57.9850,
1945-10-25,,,57.8510,E
1945-10-26,,,57.9940,
1945-10-27,,,58.0550,
1945-10-28,,,57.9210,E
1945-10-29,,,57.9790,
1945-10-30,,,58.0550,
1945-10-31,,,58.0860,
1945-11-01,,,58.0250,
1945-11-02,,,57.9940,
1945-11-03,,,58.0250,
1945-11-04,,,57.9700,E
1945-11-05,,,58.0250,
1945-11-06,,,57.9790,
1945-11-07,,,57.9880,
1945-11-08,,,58.0250,
1945-11-09,,,58.0310,
1945-11-10,,,58.0250,
1945-11-11,,,57.9330,E
1945-11-12,,,57.9790,
1945-11-13,,,57.9640,
1945-11-14,,,57.9640,
1945-11-15,,,58.0100,
1945-11-16,,,57.9490,
1945-11-17,,,57.9180,
1945-11-18,,,57.9240,E
1945-11-19,,,58.0400,
1945-11-20,,,58.0460,
1945-11-21,,,58.0250,
1945-11-22,,,58.0400,
1945-11-23,,,58.0860,
1945-11-24,,,58.0920,
1945-11-25,,,57.9640,E
1945-11-26,,,58.0250,
1945-11-27,,,58.0550,
1945-11-28,,,58.0400,
1945-11-29,,,58.0250,
1945-11-30,,,58.0100,
1945-12-01,,,57.9940,
1945-12-02,,,57.9090,E
1945-12-03,,,58.0250,
1945-12-04,,,58.0100,
1945-12-05,,,57.9940,
1945-12-06,,,57.9640,
1945-12-07,,,57.9850,
1945-12-08,,,57.9640,
1945-12-09,,,57.9670,E
1945-12-10,,,58.0310,
1945-12-11,,,57.9270,E
1945-12-12,,,58.1920,
1945-12-13,,,57.9330,
1945-12-14,,,57.9180,
1945-12-15,,,57.9180,
1945-12-16,,,57.8510,E
1945-12-17,,,57.9490,
1945-12-18,,,57.9330,
1945-12-19,,,57.9180,
1945-12-20,,,57.9330,
1945-12-21,,,57.9030,
1945-12-22,,,57.5980,
1945-12-23,,,57.8450,E
1945-12-24,,,57.8570,
1945-12-25,,,57.8630,
1945-12-26,,,57.8720,
1945-12-27,,,57.8880,
1945-12-28,,,57.9030,
1945-12-29,,,57.9180,
1945-12-30,,,57.8300,E
1945-12-31,,,57.9180,
1946-01-01,,,57.9180,
1946-01-02,,,57.9330,
1946-01-03,,,57.9180,
1946-01-04,,,57.9090,
1946-01-05,,,57.8880,
1946-01-06,,,57.8240,E
1946-01-07,,,57.9640,
1946-01-08,,,57.9940,
1946-01-09,,,58.0250,
1946-01-10,,,58.0550,
1946-01-11,,,58.0490,
1946-01-12,,,58.0430,
1946-01-13,,,57.8450,E
1946-01-14,,,58.0700,
1946-01-15,,,58.0400,
1946-01-16,,,58.0250,
1946-01-17,,,58.0250,
1946-01-18,,,58.0100,
1946-01-19,,,58.0250,
1946-01-20,,,57.7810,E
1946-01-21,,,58.0310,
1946-01-22,,,58.0550,
1946-01-23,,,58.0550,
1946-01-24,,,58.0310,
1946-01-25,,,58.0250,
1946-01-26,,,58.0250,
1946-01-27,,,57.8110,E
1946-01-28,,,58.0550,
1946-01-29,,,58.0550,
1946-01-30,,,58.0610,
1946-01-31,,,58.1310,
1946-02-01,,,58.1160,
1946-02-02,,,58.0860,
1946-02-03,,,57.8330,E
1946-02-04,,,58.1770,
1946-02-05,,,58.1310,
1946-02-06,,,58.0860,
1946-02-07,,,58.1010,
1946-02-08,,,58.1310,
1946-02-09,,,58.1310,
1946-02-10,,,58.1530,E
1946-02-11,,,58.0860,
1946-02-12,,,58.0860,
1946-02-13,,,58.0800,
1946-02-14,,,58.0860,
1946-02-15,,,58.0800,
1946-02-16,,,58.0700,
1946-02-17,,,58.0430,E
1946-02-18,,,58.0860,
1946-02-19,,,58.0310,
1946-02-20,,,57.9940,
1946-02-21,,,57.9790,
1946-02-22,,,57.9490,
1946-02-23,,,57.9180,
1946-02-24,,,57.9640,E
1946-02-25,,,57.9940,
1946-02-26,,,58.0100,
1946-02-27,,,58.0250,
1946-02-28,,,58.0190,
1946-03-01,,,58.0100,
1946-03-02,,,58.0100,
1946-03-03,,,58.0670,E
1946-03-04,,,58.0550,
1946-03-05,,,58.0400,
1946-03-06,,,58.0310,
1946-03-07,,,58.0190,
1946-03-08,,,57.9120,
1946-03-09,,,57.9180,
1946-03-10,,,58.1950,E
1946-03-11,,,58.0550,
1946-03-12,,,58.0250,
1946-03-13,,,58.1010,
1946-03-14,,,58.2230,
1946-03-15,,,58.2840,
1946-03-16,,,58.3600,
1946-03-17,,,58.5460,E
1946-03-18,,,58.3140,
1946-03-19,,,58.3450,
1946-03-20,,,58.3140,
1946-03-21,,,58.3300,
1946-03-22,,,58.4510,
1946-03-23,,,58.4970,
1946-03-24,,,58.5190,E
1946-03-25,,,58.4610,
1946-03-26,,,58.5120,
1946-03-27,,,58.6040,
1946-03-28,,,58.6100,
1946-03-29,,,58.6340,
1946-03-30,,,58.6950,
1946-03-31,,,58.7840,E
1946-04-01,,,58.8020,
1946-04-02,,,58.9390,
1946-04-03,,,58.9390,
1946-04-04,,,58.8480,
1946-04-05,,,58.8930,
1946-04-06,,,58.8480,
1946-04-07,,,58.8050,E
1946-04-08,,,58.7320,
1946-04-09,,,58.7320,
1946-04-10,,,58.7200,
1946-04-11,,,58.6650,
1946-04-12,,,58.6340,
1946-04-13,,,58.6190,
1946-04-14,,,58.6280,E
1946-04-15,,,58.5430,
1946-04-16,,,58.5340,
1946-04-17,,,58.4970,
1946-04-18,,,58.4880,
1946-04-19,,,58.5120,
1946-04-20,,,58.5580,
1946-04-21,,,58.5090,E
1946-04-22,,,58.4910,
1946-04-23,,,58.4360,
1946-04-24,,,58.4060,
1946-04-25,,,58.3450,
1946-04-26,,,58.3750,
1946-04-27,,,58.3300,
1946-04-28,,,58.1740,E
1946-04-29,,,58.2020,
1946-04-30,,,58.2380,
1946-05-01,,,58.1920,
1946-05-02,,,58.1770,
1946-05-03,,,58.1010,
1946-05-04,,,58.0860,
1946-05-05,,,58.0740,E
1946-05-06,,,58.0640,
1946-05-07,,,58.0100,
1946-05-08,,,58.0700,
1946-05-09,,,58.0310,
1946-05-10,,,58.0310,
1946-05-11,,,58.0250,
1946-05-12,,,57.9360,E
1946-05-13,,,58.1160,
1946-05-14,,,58.1770,
1946-05-15,,,58.1220,
1946-05-16,,,58.1710,
1946-05-17,,,58.2080,
1946-05-18,,,58.2380,
1946-05-19,,,58.4000,E
1946-05-20,,,58.2690,
1946-05-21,,,58.4060,
1946-05-22,,,58.4670,
1946-05-23,,,58.4760,
1946-05-24,,,58.5580,
1946-05-25,,,58.6950,
1946-05-26,,,58.6860,E
1946-05-27,,,58.7410,
1946-05-28,,,58.7410,
1946-05-29,,,58.6650,
1946-05-30,,,58.5430,
1946-05-31,,,58.5580,
1946-06-01,,,58.8780,
1946-06-02,,,58.8630,E
1946-06-03,,,58.9240,
1946-06-04,,,58.9240,
1946-06-05,,,58.9090,
1946-06-06,,,58.8170,
1946-06-07,,,58.7560,
1946-06-08,,,58.7260,
1946-06-09,,,58.5580,E
1946-06-10,,,58.4270,
1946-06-11,,,58.3750,
1946-06-12,,,58.3600,
1946-06-13,,,58.3140,
1946-06-14,,,58.3300,
1946-06-15,,,58.3300,
1946-06-16,,,58.3420,E
1946-06-17,,,58.4360,
1946-06-18,,,58.5120,
1946-06-19,,,58.4670,
1946-06-20,,,58.4360,
1946-06-21,,,58.4360,
1946-06-22,,,58.3750,
1946-06-23,,,58.3600,
1946-06-24,,,58.1560,
1946-06-25,,,58.1310,
1946-06-26,,,58.1470,
1946-06-27,,,58.1310,
1946-06-28,,,58.1310,
1946-06-29,,,58.1350,E
1946-06-30,,,58.1530,E
1946-07-01,,,58.1220,
1946-07-02,,,57.9940,
1946-07-03,,,58.0700,
1946-07-04,,,57.9640,
1946-07-05,,,58.0000,
1946-07-06,,,57.9640,
1946-07-07,,,57.9060,E
1946-07-08,,,57.9640,
1946-07-09,,,57.9940,
1946-07-10,,,57.9940,
1946-07-11,,,58.0250,
1946-07-12,,,58.0400,
1946-07-13,,,57.9940,
1946-07-14,,,57.9490,E
1946-07-15,,,57.9790,
1946-07-16,,,57.9330,
1946-07-17,,,57.9030,
1946-07-18,,,57.8880,
1946-07-19,,,57.8570,
1946-07-20,,,57.8270,
1946-07-21,,,57.8020,E
1946-07-22,,,57.8720,
1946-07-23,,,57.8720,
1946-07-24,,,57.8880,
1946-07-25,,,57.9490,
1946-07-26,,,57.9030,
1946-07-27,,,57.8570,
1946-07-28,,,57.8180,E
1946-07-29,,,57.8420,
1946-07-30,,,57.8510,
1946-07-31,,,57.8720,
1946-08-01,,,57.8360,
1946-08-02,,,57.9030,
1946-08-03,,,57.8880,
1946-08-04,,,57.7840,E
1946-08-05,,,57.8720,
1946-08-06,,,57.8420,
1946-08-07,,,57.8720,
1946-08-08,,,57.8660,
1946-08-09,,,57.8330,
1946-08-10,,,57.8570,
1946-08-11,,,57.7350,E
1946-08-12,,,57.9180,
1946-08-13,,,57.9030,
1946-08-14,,,57.8420,
1946-08-15,,,57.8720,
1946-08-16,,,57.8420,
1946-08-17,,,57.8630,
1946-08-18,,,57.8110,E
1946-08-19,,,57.7960,
1946-08-20,,,57.8880,
1946-08-21,,,57.8570,
1946-08-22,,,57.8570,
1946-08-23,,,57.8270,
1946-08-24,,,57.8570,
1946-08-25,,,57.8270,E
1946-08-26,,,57.8420,
1946-08-27,,,57.8720,
1946-08-28,,,57.9490,
1946-08-29,,,57.8720,
1946-08-30,,,57.8880,
1946-08-31,,,57.8360,
1946-09-01,,,57.7630,E
1946-09-02,,,57.8420,
1946-09-03,,,57.8570,
1946-09-04,,,57.8880,
1946-09-05,,,57.8420,
1946-09-06,,,57.8360,E
1946-09-07,,,57.5980,
1946-09-08,,,57.7660,E
1946-09-09,,,57.8360,
1946-09-10,,,57.8720,
1946-09-11,,,57.8720,
1946-09-12,,,57.8570,
1946-09-13,,,57.8570,
1946-09-14,,,57.8570,
1946-09-15,,,57.7600,E
1946-09-16,,,57.8880,
1946-09-17,,,57.8570,
1946-09-18,,,57.8570,
1946-09-19,,,57.8720,
1946-09-20,,,57.8270,
1946-09-21,,,57.8270,
1946-09-22,,,57.7380,E
1946-09-23,,,57.8720,
1946-09-24,,,57.9030,
1946-09-25,,,57.9180,
1946-09-26,,,57.8570,
1946-09-27,,,57.8720,
1946-09-28,,,57.8540,
1946-09-29,,,57.8050,E
1946-09-30,,,57.8970,
1946-10-01,,,57.9790,
1946-10-02,,,57.8110,
1946-10-03,,,57.7660,
1946-10-04,,,57.8570,
1946-10-05,,,57.8420,
1946-10-06,,,57.7050,E
1946-10-07,,,57.8570,
1946-10-08,,,57.8420,
1946-10-09,,,57.8420,
1946-10-10,,,57.8570,
1946-10-11,,,57.8720,
1946-10-12,,,57.8420,
1946-10-13,,,57.8510,E
1946-10-14,,,57.8420,
1946-10-15,,,57.9180,
1946-10-16,,,57.8720,
1946-10-17,,,57.9390,
1946-10-18,,,57.9640,
1946-10-19,,,57.9180,
1946-10-20,,,57.8750,E
1946-10-21,,,57.9490,
1946-10-22,,,57.8880,
1946-10-23,,,57.9490,
1946-10-24,,,57.9030,
1946-10-25,,,57.9330,
1946-10-26,,,57.8880,
1946-10-27,,,57.8750,E
1946-10-28,,,57.9330,
1946-10-29,,,57.9180,
1946-10-30,,,57.9330,
1946-10-31,,,57.9330,
1946-11-01,,,57.9180,
1946-11-02,,,57.9030,
1946-11-03,,,57.8630,E
1946-11-04,,,57.8720,E
1946-11-05,,,58.0550,
1946-11-06,,,57.9180,
1946-11-07,,,58.0400,
1946-11-08,,,57.9640,
1946-11-09,,,57.9640,
1946-11-10,,,57.9090,E
1946-11-11,,,57.9490,
1946-11-12,,,58.0250,
1946-11-13,,,57.9640,
1946-11-14,,,57.9790,
1946-11-15,,,57.9940,
1946-11-16,,,57.9330,
1946-11-17,,,57.9460,E
1946-11-18,,,57.9790,
1946-11-19,,,57.9790,
1946-11-20,,,57.9640,
1946-11-21,,,58.0700,
1946-11-22,,,58.0100,
1946-11-23,,,58.0100,
1946-11-24,,,57.9180,E
1946-11-25,,,57.9790,
1946-11-26,,,57.9850,
1946-11-27,,,57.9940,
1946-11-28,,,57.9580,
1946-11-29,,,57.9490,
1946-11-30,,,57.9330,
1946-12-01,,,57.8540,E
1946-12-02,,,57.9030,
1946-12-03,,,57.9030,
1946-12-04,,,57.9940,
1946-12-05,,,57.9940,
1946-12-06,,,57.9330,
1946-12-07,,,57.8720,
1946-12-08,,,57.8420,E
1946-12-09,,,57.9640,
1946-12-10,,,58.0400,
1946-12-11,,,58.1160,
1946-12-12,,,58.0250,
1946-12-13,,,58.1010,
1946-12-14,,,58.1220,
1946-12-15,,,58.1280,E
1946-12-16,,,58.1310,
1946-12-17,,,58.1410,
1946-12-18,,,58.1250,
1946-12-19,,,58.2080,
1946-12-20,,,58.2690,
1946-12-21,,,58.3600,
1946-12-22,,,58.0490,E
1946-12-23,,,58.1010,
1946-12-24,,,58.0920,
1946-12-25,,,58.0550,
1946-12-26,,,58.0250,
1946-12-27,,,58.0310,
1946-12-28,,,58.0550,
1946-12-29,,,57.9420,E
1946-12-30,,,58.0610,
1946-12-31,,,58.0000,
1947-01-01,,,58.0310,
1947-01-02,,,58.0250,
1947-01-03,,,57.9640,
1947-01-04,,,57.9490,
1947-01-05,,,57.9700,E
1947-01-06,,,58.0100,
1947-01-07,,,58.0700,
1947-01-08,,,58.0550,
1947-01-09,,,58.0430,
1947-01-10,,,58.0400,
1947-01-11,,,58.0550,
1947-01-12,,,57.9970,E
1947-01-13,,,58.0550,
1947-01-14,,,58.0400,
1947-01-15,,,58.0100,
1947-01-16,,,58.1160,
1947-01-17,,,58.0860,
1947-01-18,,,58.0700,
1947-01-19,,,58.0770,E
1947-01-20,,,58.1010,
1947-01-21,,,58.1160,
1947-01-22,,,58.1310,
1947-01-23,,,58.1160,
1947-01-24,,,58.0250,
1947-01-25,,,58.0400,
1947-01-26,,,58.1010,E
1947-01-27,,,58.0860,
1947-01-28,,,58.1160,
1947-01-29,,,58.1710,
1947-01-30,,,58.1770,
1947-01-31,,,58.1310,
1947-02-01,,,58.0610,
1947-02-02,,,58.0920,E
1947-02-03,,,58.1160,
1947-02-04,,,58.1650,
1947-02-05,,,58.1310,
1947-02-06,,,58.1470,
1947-02-07,,,58.1470,
1947-02-08,,,58.0920,
1947-02-09,,,58.0640,E
1947-02-10,,,58.1010,
1947-02-11,,,58.0860,
1947-02-12,,,58.0400,
1947-02-13,,,58.0860,
1947-02-14,,,58.1160,
1947-02-15,,,58.1220,
1947-02-16,,,58.0670,E
1947-02-17,,,58.1010,
1947-02-18,,,58.1310,
1947-02-19,,,58.1220,
1947-02-20,,,58.1160,
1947-02-21,,,58.0700,
1947-02-22,,,58.0800,
1947-02-23,,,57.9700,E
1947-02-24,,,58.0860,
1947-02-25,,,58.0700,
1947-02-26,,,58.0400,
1947-02-27,,,57.9940,
1947-02-28,,,58.0550,
1947-03-01,,,58.0400,
1947-03-02,,,58.0060,E
1947-03-03,,,58.1380,E
1947-03-04,,,58.0550,
1947-03-05,,,58.0700,
1947-03-06,,,58.0610,
1947-03-07,,,58.0550,
1947-03-08,,,57.9640,
1947-03-09,,,58.0160,E
1947-03-10,,,58.0550,
1947-03-11,,,58.0550,
1947-03-12,,,58.0700,
1947-03-13,,,57.9940,
1947-03-14,,,58.0860,
1947-03-15,,,57.9940,
1947-03-16,,,58.0190,E
1947-03-17,,,58.0860,
1947-03-18,,,58.0550,
1947-03-19,,,58.0550,
1947-03-20,,,57.9940,
1947-03-21,,,58.0400,
1947-03-22,,,57.9790,
1947-03-23,,,57.9850,E
1947-03-24,,,58.0400,
1947-03-25,,,58.0310,
1947-03-26,,,58.0250,
1947-03-27,,,58.1160,
1947-03-28,,,58.1310,
1947-03-29,,,58.0860,
1947-03-30,,,58.1160,E
1947-03-31,,,58.1310,
1947-04-01,,,58.0860,
1947-04-02,,,58.1310,
1947-04-03,,,58.0860,
1947-04-04,,,58.0550,
1947-04-05,,,58.0860,
1947-04-06,,,58.2810,E
1947-04-07,,,58.5430,
1947-04-08,,,58.6100,
1947-04-09,,,58.6440,
1947-04-10,,,58.7410,
1947-04-11,,,58.8320,
1947-04-12,,,59.0460,
1947-04-13,,,59.0090,E
1947-04-14,,,59.0760,
1947-04-15,,,59.1830,
1947-04-16,,,59.2740,
1947-04-17,,,59.3510,
1947-04-18,,,59.3960,
1947-04-19,,,59.4120,
1947-04-20,,,59.3320,E
1947-04-21,,,59.2900,
1947-04-22,,,59.2900,
1947-04-23,,,59.2130,
1947-04-24,,,59.2740,
1947-04-25,,,59.1830,
1947-04-26,,,59.1980,
1947-04-27,,,59.1980,E
1947-04-28,,,59.3050,
1947-04-29,,,59.3050,
1947-04-30,,,59.3810,
1947-05-01,,,59.4120,
1947-05-02,,,59.4420,
1947-05-03,,,59.5180,
1947-05-04,,,59.5180,E
1947-05-05,,,59.5640,
1947-05-06,,,59.6250,
1947-05-07,,,59.6550,
1947-05-08,,,59.6860,
1947-05-09,,,59.7320,
1947-05-10,,,59.8230,
1947-05-11,,,59.8050,E
1947-05-12,,,59.8230,
1947-05-13,,,59.7770,
1947-05-14,,,59.7320,
1947-05-15,,,59.7010,
1947-05-16,,,59.6860,
1947-05-17,,,59.7010,
1947-05-18,,,59.7380,E
1947-05-19,,,59.7470,
1947-05-20,,,59.7470,
1947-05-21,,,59.7160,
1947-05-22,,,59.7620,
1947-05-23,,,59.7680,
1947-05-24,,,59.7770,
1947-05-25,,,59.7930,E
1947-05-26,,,59.7930,
1947-05-27,,,59.8230,
1947-05-28,,,59.8230,
1947-05-29,,,59.8380,
1947-05-30,,,59.8350,E
1947-05-31,,,59.8350,
1947-06-01,,,59.8510,E
1947-06-02,,,59.8200,
1947-06-03,,,59.8050,
1947-06-04,,,59.7900,
1947-06-05,,,59.7800,
1947-06-06,,,59.7740,
1947-06-07,,,59.7590,
1947-06-08,,,59.8050,E
1947-06-09,,,59.7680,
1947-06-10,,,59.7590,
1947-06-11,,,59.7740,
1947-06-12,,,59.7900,
1947-06-13,,,59.7800,
1947-06-14,,,59.7830,
1947-06-15,,,59.8200,
1947-06-16,,,59.8200,
1947-06-17,,,59.8350,
1947-06-18,,,59.8660,
1947-06-19,,,59.8960,
1947-06-20,,,59.9110,
1947-06-21,,,59.9270,
1947-06-22,,,59.9480,E
1947-06-23,,,59.8510,
1947-06-24,,,59.8200,
1947-06-25,,,59.7440,
1947-06-26,,,59.7130,
1947-06-27,,,59.6520,
1947-06-28,,,59.5910,
1947-06-29,,,59.6070,E
1947-06-30,,,59.5000,
1947-07-01,,,59.5300,
1947-07-02,,,59.3810,
1947-07-03,,,59.3200,
1947-07-04,,,59.2440,
1947-07-05,,,59.1460,
1947-07-06,,,59.0640,E
1947-07-07,,,59.1160,
1947-07-08,,,58.8690,E
1947-07-09,,,58.7350,
1947-07-10,,,58.8110,
1947-07-11,,,58.6440,
1947-07-12,,,58.8110,
1947-07-13,,,58.6470,E
1947-07-14,,,58.6130,
1947-07-15,,,58.6440,
1947-07-16,,,58.5830,
1947-07-17,,,58.5370,
1947-07-18,,,58.5220,
1947-07-19,,,58.4150,
1947-07-20,,,58.2840,E
1947-07-21,,,58.2470,
1947-07-22,,,58.1860,
1947-07-23,,,58.2020,
1947-07-24,,,58.2320,
1947-07-25,,,58.2780,
1947-07-26,,,58.2470,
1947-07-27,,,58.2810,E
1947-07-28,,,58.3080,
1947-07-29,,,58.3840,
1947-07-30,,,58.3230,
1947-07-31,,,58.3230,
1947-08-01,,,58.3540,
1947-08-02,,,58.3080,
1947-08-03,,,58.2810,E
1947-08-04,,,58.2020,
1947-08-05,,,58.2170,
1947-08-06,,,58.1860,
1947-08-07,,,58.2020,
1947-08-08,,,58.2170,
1947-08-09,,,58.1860,
1947-08-10,,,58.1740,E
1947-08-11,,,58.0950,
1947-08-12,,,58.0640,
1947-08-13,,,58.0490,
1947-08-14,,,58.0580,
1947-08-15,,,58.0800,
1947-08-16,,,57.9880,
1947-08-17,,,57.9090,E
1947-08-18,,,57.9670,
1947-08-19,,,57.9970,
1947-08-20,,,57.9580,
1947-08-21,,,57.9270,
1947-08-22,,,57.9270,
1947-08-23,,,57.8360,
1947-08-24,,,57.8300,E
1947-08-25,,,57.8970,
1947-08-26,,,57.8510,
1947-08-27,,,57.8660,
1947-08-28,,,57.8050,
1947-08-29,,,57.8970,
1947-08-30,,,57.8210,
1947-08-31,,,57.8140,E
1947-09-01,,,57.8050,
1947-09-02,,,57.8050,
1947-09-03,,,57.9120,
1947-09-04,,,57.9030,
1947-09-05,,,57.8510,
1947-09-06,,,57.8360,
1947-09-07,,,57.7660,E
1947-09-08,,,57.8360,
1947-09-09,,,57.7900,
1947-09-10,,,57.8360,
1947-09-11,,,57.8720,
1947-09-12,,,57.8820,
1947-09-13,,,57.8210,
1947-09-14,,,57.7690,E
1947-09-15,,,57.8970,
1947-09-16,,,57.8970,
1947-09-17,,,57.9030,
1947-09-18,,,57.8360,
1947-09-19,,,57.7900,
1947-09-20,,,57.8140,
1947-09-21,,,57.7960,E
1947-09-22,,,57.9270,
1947-09-23,,,57.8660,
1947-09-24,,,57.8510,
1947-09-25,,,57.9580,
1947-09-26,,,57.9270,
1947-09-27,,,57.8970,
1947-09-28,,,57.8880,E
1947-09-29,,,57.9730,
1947-09-30,,,57.9420,
1947-10-01,,,57.8820,
1947-10-02,,,57.9420,
1947-10-03,,,57.9120,
1947-10-04,,,57.8820,
1947-10-05,,,57.9120,E
1947-10-06,,,57.9330,
1947-10-07,,,57.8820,
1947-10-08,,,57.8820,
1947-10-09,,,57.8110,
1947-10-10,,,57.8660,
1947-10-11,,,57.8050,
1947-10-12,,,57.8510,E
1947-10-13,,,57.8210,
1947-10-14,,,57.7900,
1947-10-15,,,57.8050,
1947-10-16,,,57.7750,
1947-10-17,,,57.9000,
1947-10-18,,,57.8940,
1947-10-19,,,57.7720,E
1947-10-20,,,57.8050,
1947-10-21,,,57.7810,
1947-10-22,,,57.7750,
1947-10-23,,,57.8660,
1947-10-24,,,57.8110,
1947-10-25,,,57.7600,
1947-10-26,,,57.7540,E
1947-10-27,,,57.7990,
1947-10-28,,,57.8360,
1947-10-29,,,57.7900,
1947-10-30,,,57.6830,
1947-10-31,,,57.7440,
1947-11-01,,,57.7140,
1947-11-02,,,57.7750,E
1947-11-03,,,57.7440,
1947-11-04,,,57.7750,
1947-11-05,,,57.8110,
1947-11-06,,,57.8210,
1947-11-07,,,57.7810,
1947-11-08,,,57.7870,
1947-11-09,,,57.7540,E
1947-11-10,,,57.7900,
1947-11-11,,,57.7140,
1947-11-12,,,57.8510,
1947-11-13,,,57.7600,
1947-11-14,,,57.7750,
1947-11-15,,,57.7600,
1947-11-16,,,57.7720,E
1947-11-17,,,57.8050,
1947-11-18,,,57.7750,
1947-11-19,,,57.7810,
1947-11-20,,,57.7750,
1947-11-21,,,57.7690,
1947-11-22,,,57.7500,
1947-11-23,,,57.7350,E
1947-11-24,,,57.7750,
1947-11-25,,,57.8110,
1947-11-26,,,57.7900,
1947-11-27,,,57.7500,
1947-11-28,,,57.7600,
1947-11-29,,,57.7140,
1947-11-30,,,57.7570,E
1947-12-01,,,57.7440,
1947-12-02,,,57.7750,
1947-12-03,,,57.8660,
1947-12-04,,,57.8820,
1947-12-05,,,57.8820,
1947-12-06,,,57.8970,
1947-12-07,,,57.8880,E
1947-12-08,,,57.8820,
1947-12-09,,,57.9270,
1947-12-10,,,57.9090,
1947-12-11,,,57.8970,
1947-12-12,,,57.8820,
1947-12-13,,,57.8970,
1947-12-14,,,57.7960,E
1947-12-15,,,57.8970,
1947-12-16,,,57.8820,
1947-12-17,,,57.8820,
1947-12-18,,,57.9210,
1947-12-19,,,57.8360,
1947-12-20,,,57.7990,
1947-12-21,,,57.8750,E
1947-12-22,,,57.8820,
1947-12-23,,,57.8510,
1947-12-24,,,57.8360,
1947-12-25,,,57.7840,E
1947-12-26,,,57.7900,
1947-12-27,,,57.7290,
1947-12-28,,,57.7500,E
1947-12-29,,,57.7600,
1947-12-30,,,57.7750,
1947-12-31,,,57.7810,
1948-01-01,,,57.7810,
1948-01-02,,,57.7750,
1948-01-03,,,57.7690,
1948-01-04,,,57.8140,E
1948-01-05,,,57.7750,
1948-01-06,,,57.8210,
1948-01-07,,,57.7900,
1948-01-08,,,57.7750,
1948-01-09,,,57.7600,
1948-01-10,,,57.7440,
1948-01-11,,,57.8140,E
1948-01-12,,,57.7750,
1948-01-13,,,57.8510,
1948-01-14,,,57.8660,
1948-01-15,,,57.8660,
1948-01-16,,,57.8510,
1948-01-17,,,57.8420,
1948-01-18,,,57.7410,E
1948-01-19,,,57.8210,
1948-01-20,,,57.7900,
1948-01-21,,,57.8050,
1948-01-22,,,57.8210,
1948-01-23,,,57.8050,
1948-01-24,,,57.8050,
1948-01-25,,,57.7930,E
1948-01-26,,,57.8210,
1948-01-27,,,57.8050,
1948-01-28,,,57.8210,
1948-01-29,,,57.8210,
1948-01-30,,,57.8660,
1948-01-31,,,57.8660,
1948-02-01,,,57.8210,E
1948-02-02,,,57.8510,
1948-02-03,,,57.8210,
1948-02-04,,,57.8300,
1948-02-05,,,57.8420,
1948-02-06,,,57.8210,
1948-02-07,,,57.8050,
1948-02-08,,,57.8360,E
1948-02-09,,,57.8910,
1948-02-10,,,57.8660,
1948-02-11,,,57.8210,
1948-02-12,,,57.7600,
1948-02-13,,,57.8510,
1948-02-14,,,57.8660,
1948-02-15,,,57.8720,E
1948-02-16,,,57.7750,
1948-02-17,,,57.7440,
1948-02-18,,,57.7750,
1948-02-19,,,57.7600,
1948-02-20,,,57.7440,
1948-02-21,,,57.7600,
1948-02-22,,,57.8080,E
1948-02-23,,,57.7750,
1948-02-24,,,57.8050,
1948-02-25,,,57.8360,
1948-02-26,,,57.8050,
1948-02-27,,,57.7750,
1948-02-28,,,57.7810,
1948-02-29,,,57.8540,E
1948-03-01,,,57.7440,
1948-03-02,,,57.7440,
1948-03-03,,,57.7380,
1948-03-04,,,57.7600,
1948-03-05,,,57.7690,
1948-03-06,,,57.7750,
1948-03-07,,,57.8420,E
1948-03-08,,,57.7750,
1948-03-09,,,57.7600,
1948-03-10,,,57.7440,
1948-03-11,,,57.7440,
1948-03-12,,,57.7290,
1948-03-13,,,57.6890,
1948-03-14,,,57.7380,E
1948-03-15,,,57.6830,
1948-03-16,,,57.6990,
1948-03-17,,,57.7140,
1948-03-18,,,57.7750,
1948-03-19,,,57.8210,
1948-03-20,,,57.9030,
1948-03-21,,,58.3360,E
1948-03-22,,,58.1410,
1948-03-23,,,58.1350,
1948-03-24,,,58.0800,
1948-03-25,,,58.1410,
1948-03-26,,,58.1100,
1948-03-27,,,58.1410,
1948-03-28,,,58.2470,E
1948-03-29,,,58.1710,
1948-03-30,,,58.2020,
1948-03-31,,,58.2170,
1948-04-01,,,58.2780,
1948-04-02,,,58.2930,
1948-04-03,,,58.2990,
1948-04-04,,,58.3480,E
1948-04-05,,,58.2780,
1948-04-06,,,58.3540,
1948-04-07,,,58.3600,
1948-04-08,,,58.4000,
1948-04-09,,,58.4300,
1948-04-10,,,58.4820,
1948-04-11,,,58.6160,E
1948-04-12,,,58.6280,
1948-04-13,,,58.6590,
1948-04-14,,,58.6280,
1948-04-15,,,58.6740,
1948-04-16,,,58.6590,
1948-04-17,,,58.6650,
1948-04-18,,,58.6860,E
1948-04-19,,,58.6740,
1948-04-20,,,58.7350,
1948-04-21,,,58.7560,
1948-04-22,,,58.7870,
1948-04-23,,,58.8020,
1948-04-24,,,58.9030,
1948-04-25,,,59.0030,E
1948-04-26,,,58.9940,
1948-04-27,,,59.0090,
1948-04-28,,,58.9790,
1948-04-29,,,58.9790,
1948-04-30,,,58.9790,
1948-05-01,,,58.9330,
1948-05-02,,,58.9300,E
