date,flow_cms,flow_symbol,level_m,level_symbol
1935-08-05,,,20.4700,
1935-08-06,,,20.4700,
1935-08-07,,,20.4800,
1935-08-08,,,20.4600,
1935-08-09,,,20.4500,
1935-08-10,,,20.4700,
1935-08-11,,,20.4300,
1935-08-12,,,20.4500,
1935-08-13,,,20.4500,
1935-08-14,,,20.4700,
1935-08-15,,,20.4400,
1935-08-16,,,20.4100,
1935-08-17,,,20.4000,
1935-08-18,,,20.4100,
1935-08-19,,,20.4000,
1935-08-20,,,20.3800,
1935-08-21,,,20.3700,
1935-08-22,,,20.3800,
1935-08-23,,,20.3600,
1935-08-24,,,20.3400,
1935-08-25,,,20.3000,
1935-08-26,,,20.3200,
1935-08-27,,,20.3200,
1935-08-28,,,20.3300,
1935-08-29,,,20.3200,
1935-08-30,,,20.3200,
1935-08-31,,,20.3200,
1935-09-01,,,20.2900,
1935-09-02,,,20.2900,
1935-09-03,,,20.3200,
1935-09-04,,,20.3400,
1935-09-05,,,20.3200,
1935-09-06,,,20.3100,
1935-09-07,,,20.2900,
1935-09-08,,,20.2200,
1935-09-09,,,20.2800,
1935-09-10,,,20.3100,
1935-09-11,,,20.3100,
1935-09-12,,,20.2800,
1935-09-13,,,20.2600,
1935-09-14,,,20.2400,
1935-09-15,,,20.1800,
1935-09-16,,,20.2500,
1935-09-17,,,20.2800,
1935-09-18,,,20.2700,
1935-09-19,,,20.2700,
1935-09-20,,,20.2800,
1935-09-21,,,20.2500,
1935-09-22,,,20.2100,
1935-09-23,,,20.2500,
1935-09-24,,,20.2800,
1935-09-25,,,20.2700,
1935-09-26,,,20.2600,
1935-09-27,,,20.2600,
1935-09-28,,,20.2200,
1935-09-29,,,20.1400,
1935-09-30,,,20.2600,
1935-10-01,,,20.3200,
1935-10-02,,,20.2900,
1935-10-03,,,20.2900,
1935-10-04,,,20.2900,
1935-10-05,,,20.3100,
1935-10-06,,,20.2500,
1935-10-07,,,20.2800,
1935-10-08,,,20.2800,
1935-10-09,,,20.2400,
1935-10-10,,,20.2300,
1935-10-11,,,20.2100,
1935-10-12,,,20.1900,
1935-10-13,,,20.1600,
1935-10-14,,,20.1500,
1935-10-15,,,20.1900,
1935-10-16,,,20.1800,
1935-10-17,,,20.1300,
1935-10-18,,,20.1000,
1935-10-19,,,20.1000,
1935-10-20,,,20.1400,
1935-10-21,,,20.1600,
1935-10-22,,,20.1000,
1935-10-23,,,20.0900,
1935-10-24,,,20.1600,
1935-10-25,,,20.2500,
1935-10-26,,,20.2500,
1935-10-27,,,20.2300,
1935-10-28,,,20.2100,
1935-10-29,,,20.1700,
1935-10-30,,,20.1200,
1935-10-31,,,20.1100,
1935-11-01,,,20.1400,
1935-11-02,,,20.1600,
1935-11-03,,,20.0600,
1935-11-04,,,20.1100,
1935-11-05,,,20.1300,
1935-11-06,,,20.2000,
1935-11-07,,,20.2300,
1935-11-08,,,20.2000,
1935-11-09,,,20.1900,
1935-11-10,,,20.1800,
1935-11-11,,,20.2300,
1935-11-12,,,20.2200,
1935-11-13,,,20.1800,
1935-11-14,,,20.1800,
1935-11-15,,,20.1800,
1935-11-16,,,20.1700,
1935-11-17,,,20.1300,
1935-11-18,,,20.1600,
1935-11-19,,,20.1600,
1935-11-20,,,20.1800,
1935-11-21,,,20.2100,
1935-11-22,,,20.2500,
1935-11-23,,,20.2600,
1935-11-24,,,20.2200,
1935-11-25,,,20.2200,
1935-11-26,,,20.1700,
1935-11-27,,,20.1600,
1935-11-28,,,20.1800,
1935-11-29,,,20.2300,
1935-11-30,,,20.2300,
1935-12-01,,,20.2100,
1935-12-02,,,20.2400,
1935-12-03,,,20.2000,
1935-12-04,,,20.1800,
1935-12-05,,,20.1800,
1935-12-06,,,20.2100,
1935-12-07,,,20.2800,
1935-12-08,,,20.2300,
1935-12-09,,,20.2500,
1935-12-10,,,20.2200,
1935-12-11,,,20.1900,
1935-12-12,,,20.2000,
1935-12-13,,,20.2000,
1935-12-14,,,20.1700,
1935-12-15,,,20.1500,
1935-12-16,,,20.1500,
1935-12-17,,,20.1500,
1935-12-18,,,20.1700,
1935-12-19,,,20.2000,
1935-12-20,,,20.2200,
1935-12-21,,,20.2000,
1935-12-22,,,20.2500,
1935-12-23,,,20.4500,
1935-12-24,,,20.5400,
1935-12-25,,,20.5300,
1935-12-26,,,20.7000,
1935-12-27,,,20.6800,
1935-12-28,,,20.5800,
1935-12-29,,,20.5700,
1935-12-30,,,20.6300,
1935-12-31,,,20.7200,
1936-01-01,,,20.7100,
1936-01-02,,,20.7600,
1936-01-03,,,20.7500,
1936-01-04,,,20.4700,
1936-01-05,,,20.3000,
1936-01-06,,,20.3200,
1936-01-07,,,20.3500,
1936-01-08,,,20.3800,
1936-01-09,,,20.4300,
1936-01-10,,,20.5200,
1936-01-11,,,20.5100,
1936-01-12,,,20.3700,
1936-01-13,,,20.3300,
1936-01-14,,,20.2700,
1936-01-15,,,20.4300,
1936-01-16,,,20.5600,
1936-01-17,,,20.6200,
1936-01-18,,,20.7000,
1936-01-19,,,20.6600,
1936-01-20,,,20.6100,
1936-01-21,,,20.5800,
1936-01-22,,,20.6400,
1936-01-23,,,20.6700,
1936-01-24,,,20.6200,
1936-01-25,,,20.6500,
1936-01-26,,,20.5600,
1936-01-27,,,20.5100,
1936-01-28,,,20.5400,
1936-01-29,,,20.5100,
1936-01-30,,,20.4900,
1936-01-31,,,20.4900,
1936-02-01,,,20.4400,
1936-02-02,,,20.4700,
1936-02-03,,,20.4700,
1936-02-04,,,20.5400,
1936-02-05,,,20.4500,
1936-02-06,,,20.3800,
1936-02-07,,,20.3500,
1936-02-08,,,20.3500,
1936-02-09,,,20.4000,
1936-02-10,,,20.3800,
1936-02-11,,,20.3600,
1936-02-12,,,20.3900,
1936-02-13,,,20.4400,
1936-02-14,,,20.4700,
1936-02-15,,,20.3600,
1936-02-16,,,20.3200,
1936-02-17,,,20.2700,
1936-02-18,,,20.1900,
1936-02-19,,,20.1800,
1936-02-20,,,20.2200,
1936-02-21,,,20.2900,
1936-02-22,,,20.3300,
1936-02-23,,,20.2800,
1936-02-24,,,20.2900,
1936-02-25,,,20.2400,
1936-02-26,,,20.1900,
1936-02-27,,,20.1800,
1936-02-28,,,20.1600,
1936-02-29,,,20.2500,
1936-03-01,,,20.2400,
1936-03-02,,,20.2500,
1936-03-03,,,20.2500,
1936-03-04,,,20.2200,
1936-03-05,,,20.2100,
1936-03-06,,,20.2500,
1936-03-07,,,20.2900,
1936-03-08,,,20.2200,
1936-03-09,,,20.2200,
1936-03-10,,,20.2000,
1936-03-11,,,20.2100,
1936-03-12,,,20.2700,
1936-03-13,,,20.4600,
1936-03-14,,,20.6400,
1936-03-15,,,20.7100,
1936-03-16,,,20.7200,
1936-03-17,,,20.7300,
1936-03-18,,,20.8100,
1936-03-19,,,21.0300,
1936-03-20,,,21.3300,
1936-03-21,,,21.5000,
1936-03-22,,,21.5200,
1936-03-23,,,21.5800,
1936-03-24,,,21.5400,
1936-03-25,,,21.5200,
1936-03-26,,,21.5200,
1936-03-27,,,21.4900,
1936-03-28,,,21.4600,
1936-03-29,,,21.4500,
1936-03-30,,,21.4500,
1936-03-31,,,21.4300,
1936-04-01,,,21.3900,
1936-04-02,,,21.3600,
1936-04-03,,,21.2800,
1936-04-04,,,21.2400,
1936-04-05,,,21.1900,
1936-04-06,,,21.1700,
1936-04-07,,,21.1700,
1936-04-08,,,21.1800,
1936-04-09,,,21.1800,
1936-04-10,,,21.1100,
1936-04-11,,,21.0900,
1936-04-12,,,21.1000,
1936-04-13,,,21.1700,
1936-04-14,,,21.1900,
1936-04-15,,,21.1600,
1936-04-16,,,21.1800,
1936-04-17,,,21.3000,
1936-04-18,,,21.4000,
1936-04-19,,,21.4100,
1936-04-20,,,21.4000,
1936-04-21,,,21.3700,
1936-04-22,,,21.3100,
1936-04-23,,,21.2900,
1936-04-24,,,21.2800,
1936-04-25,,,21.2200,
1936-04-26,,,21.1500,
1936-04-27,,,21.1600,
1936-04-28,,,21.1900,
1936-04-29,,,21.2000,
1936-04-30,,,21.2300,
1936-05-01,,,21.2500,
1936-05-02,,,21.2500,
1936-05-03,,,21.2700,
1936-05-04,,,21.3700,
1936-05-05,,,21.3900,
1936-05-06,,,21.3900,
1936-05-07,,,21.4000,
1936-05-08,,,21.4800,
1936-05-09,,,21.5500,
1936-05-10,,,21.6100,
1936-05-11,,,21.6900,
1936-05-12,,,21.7400,
1936-05-13,,,21.7800,
1936-05-14,,,21.8300,
1936-05-15,,,21.8800,
1936-05-16,,,21.9100,
1936-05-17,,,21.8900,
1936-05-18,,,21.9600,
1936-05-19,,,22.0000,
1936-05-20,,,22.0100,
1936-05-21,,,22.0100,
1936-05-22,,,21.9700,
1936-05-23,,,21.8900,
1936-05-24,,,21.8100,
1936-05-25,,,21.7500,
1936-05-26,,,21.7200,
1936-05-27,,,21.6500,
1936-05-28,,,21.5700,
1936-05-29,,,21.5000,
1936-05-30,,,21.4300,
1936-05-31,,,21.3700,
1936-06-01,,,21.3600,
1936-06-02,,,21.3600,
1936-06-03,,,21.3300,
1936-06-04,,,21.3400,
1936-06-05,,,21.3400,
1936-06-06,,,21.3200,
1936-06-07,,,21.2900,
1936-06-08,,,21.3000,
1936-06-09,,,21.2700,
1936-06-10,,,21.2300,
1936-06-11,,,21.2000,
1936-06-12,,,21.1900,
1936-06-13,,,21.1600,
1936-06-14,,,21.1200,
1936-06-15,,,21.1400,
1936-06-16,,,21.1400,
1936-06-17,,,21.0800,
1936-06-18,,,21.0400,
1936-06-19,,,21.0300,
1936-06-20,,,21.0100,
1936-06-21,,,21.0300,
1936-06-22,,,21.0100,
1936-06-23,,,20.9500,
1936-06-24,,,20.9100,
1936-06-25,,,20.8700,
1936-06-26,,,20.8800,
1936-06-27,,,20.8500,
1936-06-28,,,20.8400,
1936-06-29,,,20.8000,
1936-06-30,,,20.7900,
1936-07-01,,,20.7500,
1936-07-02,,,20.7400,
1936-07-03,,,20.7100,
1936-07-04,,,20.7100,
1936-07-05,,,20.7700,
1936-07-06,,,20.7800,
1936-07-07,,,20.7500,
1936-07-08,,,20.7100,
1936-07-09,,,20.6900,
1936-07-10,,,20.6900,
1936-07-11,,,20.6600,
1936-07-12,,,20.6600,
1936-07-13,,,20.6800,
1936-07-14,,,20.6600,
1936-07-15,,,20.6000,
1936-07-16,,,20.5400,
1936-07-17,,,20.5400,
1936-07-18,,,20.5400,
1936-07-19,,,20.5600,
1936-07-20,,,20.5600,
1936-07-21,,,20.5300,
1936-07-22,,,20.5100,
1936-07-23,,,20.4900,
1936-07-24,,,20.5000,
1936-07-25,,,20.5100,
1936-07-26,,,20.5100,
1936-07-27,,,20.5200,
1936-07-28,,,20.5000,
1936-07-29,,,20.5000,
1936-07-30,,,20.4900,
1936-07-31,,,20.5000,
1936-08-01,,,20.4900,
1936-08-02,,,20.5000,
1936-08-03,,,20.5000,
1936-08-04,,,20.4700,
1936-08-05,,,20.4600,
1936-08-06,,,20.4300,
1936-08-07,,,20.4200,
1936-08-08,,,20.4100,
1936-08-09,,,20.4300,
1936-08-10,,,20.4300,
1936-08-11,,,20.4000,
1936-08-12,,,20.3700,
1936-08-13,,,20.3600,
1936-08-14,,,20.3600,
1936-08-15,,,20.3400,
1936-08-16,,,20.3600,
1936-08-17,,,20.3700,
1936-08-18,,,20.3700,
1936-08-19,,,20.3600,
1936-08-20,,,20.3600,
1936-08-21,,,20.3400,
1936-08-22,,,20.3200,
1936-08-23,,,20.3200,
1936-08-24,,,20.3500,
1936-08-25,,,20.3600,
1936-08-26,,,20.3400,
1936-08-27,,,20.3200,
1936-08-28,,,20.3100,
1936-08-29,,,20.3200,
1936-08-30,,,20.3200,
1936-08-31,,,20.3600,
1936-09-01,,,20.3500,
1936-09-02,,,20.3300,
1936-09-03,,,20.3400,
1936-09-04,,,20.3000,
1936-09-05,,,20.3200,
1936-09-06,,,20.3600,
1936-09-07,,,20.3600,
1936-09-08,,,20.3700,
1936-09-09,,,20.3600,
1936-09-10,,,20.3500,
1936-09-11,,,20.3300,
1936-09-12,,,20.3500,
1936-09-13,,,20.3700,
1936-09-14,,,20.3600,
1936-09-15,,,20.3200,
1936-09-16,,,20.3300,
1936-09-17,,,20.3600,
1936-09-18,,,20.3600,
1936-09-19,,,20.3200,
1936-09-20,,,20.3300,
1936-09-21,,,20.3400,
1936-09-22,,,20.3300,
1936-09-23,,,20.3300,
1936-09-24,,,20.3400,
1936-09-25,,,20.3100,
1936-09-26,,,20.3000,
1936-09-27,,,20.3400,
1936-09-28,,,20.3500,
1936-09-29,,,20.3300,
1936-09-30,,,20.3300,
1936-10-01,,,20.3600,
1936-10-02,,,20.3600,
1936-10-03,,,20.3500,
1936-10-04,,,20.3700,
1936-10-05,,,20.3800,
1936-10-06,,,20.3500,
1936-10-07,,,20.3400,
1936-10-08,,,20.3600,
1936-10-09,,,20.3600,
1936-10-10,,,20.3800,
1936-10-11,,,20.4300,
1936-10-12,,,20.4400,
1936-10-13,,,20.4300,
1936-10-14,,,20.4000,
1936-10-15,,,20.3900,
1936-10-16,,,20.3800,
1936-10-17,,,20.3900,
1936-10-18,,,20.4600,
1936-10-19,,,20.5000,
1936-10-20,,,20.5000,
1936-10-21,,,20.5000,
1936-10-22,,,20.5300,
1936-10-23,,,20.5300,
1936-10-24,,,20.5100,
1936-10-25,,,20.5100,
1936-10-26,,,20.5600,
1936-10-27,,,20.5500,
1936-10-28,,,20.5400,
1936-10-29,,,20.5400,
1936-10-30,,,20.5400,
1936-10-31,,,20.5500,
1936-11-01,,,20.5500,
1936-11-02,,,20.6000,
1936-11-03,,,20.6200,
1936-11-04,,,20.6900,
1936-11-05,,,20.7400,
1936-11-06,,,20.7300,
1936-11-07,,,20.7100,
1936-11-08,,,20.7100,
1936-11-09,,,20.7400,
1936-11-10,,,20.7100,
1936-11-11,,,20.7000,
1936-11-12,,,20.6700,
1936-11-13,,,20.6400,
1936-11-14,,,20.6300,
1936-11-15,,,20.6500,
1936-11-16,,,20.6800,
1936-11-17,,,20.6600,
1936-11-18,,,20.6100,
1936-11-19,,,20.5300,
1936-11-20,,,20.4700,
1936-11-21,,,20.4500,
1936-11-22,,,20.4800,
1936-11-23,,,20.5100,
1936-11-24,,,20.4800,
1936-11-25,,,20.4700,
1936-11-26,,,20.4300,
1936-11-27,,,20.4200,
1936-11-28,,,20.4400,
1936-11-29,,,20.4000,
1936-11-30,,,20.4600,
1936-12-01,,,20.5000,
1936-12-02,,,20.4900,
1936-12-03,,,20.5000,
1936-12-04,,,20.4400,
1936-12-05,,,20.4000,
1936-12-06,,,20.4100,
1936-12-07,,,20.4300,
1936-12-08,,,20.4900,
1936-12-09,,,20.6100,
1936-12-10,,,20.6800,
1936-12-11,,,20.4700,
1936-12-12,,,20.3500,
1936-12-13,,,20.3600,
1936-12-14,,,20.3700,
1936-12-15,,,20.3500,
1936-12-16,,,20.3500,
1936-12-17,,,20.3300,
1936-12-18,,,20.3400,
1936-12-19,,,20.3400,
1936-12-20,,,20.3000,
1936-12-21,,,20.3200,
1936-12-22,,,20.4300,
1936-12-23,,,20.5400,
1936-12-24,,,20.6200,
1936-12-25,,,20.6700,
1936-12-26,,,20.6200,
1936-12-27,,,20.6000,
1936-12-28,,,20.6200,
1936-12-29,,,20.7200,
1936-12-30,,,20.9100,
1936-12-31,,,20.9300,
1937-01-01,,,20.7400,
1937-01-02,,,20.8600,
1937-01-03,,,20.9800,
1937-01-04,,,20.8900,
1937-01-05,,,20.9300,
1937-01-06,,,20.8900,
1937-01-07,,,20.9100,
1937-01-08,,,20.9800,
1937-01-09,,,20.9900,
1937-01-10,,,20.9200,
1937-01-11,,,21.0000,
1937-01-12,,,20.9600,
1937-01-13,,,20.9200,
1937-01-14,,,20.8900,
1937-01-15,,,20.9900,
1937-01-16,,,21.1100,
1937-01-17,,,21.1300,
1937-01-18,,,21.0700,
1937-01-19,,,20.9800,
1937-01-20,,,21.0700,
1937-01-21,,,21.1200,
1937-01-22,,,20.9700,
1937-01-23,,,20.9100,
1937-01-24,,,20.9300,
1937-01-25,,,20.9800,
1937-01-26,,,20.9600,
1937-01-27,,,21.0000,
1937-01-28,,,21.0800,
1937-01-29,,,21.1000,
1937-01-30,,,21.1300,
1937-01-31,,,21.0900,
1937-02-01,,,21.1600,
1937-02-02,,,21.2400,
1937-02-03,,,21.1900,
1937-02-04,,,21.1400,
1937-02-05,,,21.1800,
1937-02-06,,,21.2200,
1937-02-07,,,21.0900,
1937-02-08,,,21.1400,
1937-02-09,,,21.1100,
1937-02-10,,,20.9900,
1937-02-11,,,20.9200,
1937-02-12,,,20.8900,
1937-02-13,,,20.7800,
1937-02-14,,,20.7100,
1937-02-15,,,20.7500,
1937-02-16,,,20.8900,
1937-02-17,,,20.9700,
1937-02-18,,,20.9800,
1937-02-19,,,20.9400,
1937-02-20,,,20.9000,
1937-02-21,,,20.7700,
1937-02-22,,,20.7800,
1937-02-23,,,20.9200,
1937-02-24,,,21.0600,
1937-02-25,,,21.0400,
1937-02-26,,,20.9600,
1937-02-27,,,20.9200,
1937-02-28,,,20.9200,
1937-03-01,,,20.9800,
1937-03-02,,,20.9900,
1937-03-03,,,20.9600,
1937-03-04,,,20.9400,
1937-03-05,,,20.9100,
1937-03-06,,,20.8900,
1937-03-07,,,20.8500,
1937-03-08,,,21.0100,
1937-03-09,,,21.1400,
1937-03-10,,,21.0900,
1937-03-11,,,21.1100,
1937-03-12,,,20.9700,
1937-03-13,,,20.8500,
1937-03-14,,,20.7700,
1937-03-15,,,20.8300,
1937-03-16,,,20.8300,
1937-03-17,,,20.7800,
1937-03-18,,,20.7900,
1937-03-19,,,20.8000,
1937-03-20,,,20.7900,
1937-03-21,,,20.7300,
1937-03-22,,,20.7700,
1937-03-23,,,20.8300,
1937-03-24,,,20.8400,
1937-03-25,,,20.8600,
1937-03-26,,,20.7900,
1937-03-27,,,20.6600,
1937-03-28,,,20.6400,
1937-03-29,,,20.7200,
1937-03-30,,,20.7400,
1937-03-31,,,20.7500,
1937-04-01,,,20.7400,
1937-04-02,,,20.7400,
1937-04-03,,,20.7100,
1937-04-04,,,20.6700,
1937-04-05,,,20.8100,
1937-04-06,,,21.1100,
1937-04-07,,,21.7200,
1937-04-08,,,21.9600,
1937-04-09,,,21.6900,
1937-04-10,,,21.4600,
1937-04-11,,,21.2900,
1937-04-12,,,21.3000,
1937-04-13,,,21.2600,
1937-04-14,,,21.1800,
1937-04-15,,,21.1900,
1937-04-16,,,21.1900,
1937-04-17,,,21.1600,
1937-04-18,,,21.0700,
1937-04-19,,,21.1400,
1937-04-20,,,21.2100,
1937-04-21,,,21.2300,
1937-04-22,,,21.1900,
1937-04-23,,,21.3200,
1937-04-24,,,21.5400,
1937-04-25,,,21.4600,
1937-04-26,,,21.4500,
1937-04-27,,,21.4200,
1937-04-28,,,21.3500,
1937-04-29,,,21.3800,
1937-04-30,,,21.4300,
1937-05-01,,,21.4400,
1937-05-02,,,21.4500,
1937-05-03,,,21.5300,
1937-05-04,,,21.5600,
1937-05-05,,,21.5700,
1937-05-06,,,21.5300,
1937-05-07,,,21.5700,
1937-05-08,,,21.6000,
1937-05-09,,,21.6300,
1937-05-10,,,21.7500,
1937-05-11,,,21.6500,
1937-05-12,,,21.5700,
1937-05-13,,,21.5500,
1937-05-14,,,21.5300,
1937-05-15,,,21.5300,
1937-05-16,,,21.5600,
1937-05-17,,,21.5900,
1937-05-18,,,21.5900,
1937-05-19,,,21.5500,
1937-05-20,,,21.5300,
1937-05-21,,,21.5400,
1937-05-22,,,21.4800,
1937-05-23,,,21.4300,
1937-05-24,,,21.4500,
1937-05-25,,,21.3600,
1937-05-26,,,21.3200,
1937-05-27,,,21.2800,
1937-05-28,,,21.2300,
1937-05-29,,,21.1900,
1937-05-30,,,21.1600,
1937-05-31,,,21.2100,
1937-06-01,,,21.2400,
1937-06-02,,,21.2100,
1937-06-03,,,21.1700,
1937-06-04,,,21.1500,
1937-06-05,,,21.1400,
1937-06-06,,,21.1000,
1937-06-07,,,21.1400,
1937-06-08,,,21.1500,
1937-06-09,,,21.1300,
1937-06-10,,,21.1100,
1937-06-11,,,21.0900,
1937-06-12,,,21.0800,
1937-06-13,,,21.0100,
1937-06-14,,,21.0400,
1937-06-15,,,21.0300,
1937-06-16,,,20.9800,
1937-06-17,,,20.9600,
1937-06-18,,,20.9800,
1937-06-19,,,20.9600,
1937-06-20,,,20.9600,
1937-06-21,,,21.0300,
1937-06-22,,,21.0500,
1937-06-23,,,21.0400,
1937-06-24,,,20.9800,
1937-06-25,,,20.9800,
1937-06-26,,,20.9700,
1937-06-27,,,20.9000,
1937-06-28,,,20.9200,
1937-06-29,,,20.9200,
1937-06-30,,,20.9100,
1937-07-01,,,20.9000,
1937-07-02,,,20.9000,
1937-07-03,,,20.8900,
1937-07-04,,,20.8400,
1937-07-05,,,20.8900,
1937-07-06,,,20.9100,
1937-07-07,,,20.8900,
1937-07-08,,,20.8700,
1937-07-09,,,20.8600,
1937-07-10,,,20.8500,
1937-07-11,,,20.7900,
1937-07-12,,,20.8300,
1937-07-13,,,20.8300,
1937-07-14,,,20.7900,
1937-07-15,,,20.7800,
1937-07-16,,,20.8000,
1937-07-17,,,20.8300,
1937-07-18,,,20.8100,
1937-07-19,,,20.8500,
1937-07-20,,,20.8500,
1937-07-21,,,20.8200,
1937-07-22,,,20.8100,
1937-07-23,,,20.8000,
1937-07-24,,,20.8000,
1937-07-25,,,20.7600,
1937-07-26,,,20.8300,
1937-07-27,,,20.8500,
1937-07-28,,,20.8600,
1937-07-29,,,20.8500,
1937-07-30,,,20.8300,
1937-07-31,,,20.8200,
1937-08-01,,,20.7700,
1937-08-02,,,20.8100,
1937-08-03,,,20.8100,
1937-08-04,,,20.8000,
1937-08-05,,,20.8000,
1937-08-06,,,20.8000,
1937-08-07,,,20.7800,
1937-08-08,,,20.7300,
1937-08-09,,,20.7800,
1937-08-10,,,20.7800,
1937-08-11,,,20.7900,
1937-08-12,,,20.8000,
1937-08-13,,,20.8200,
1937-08-14,,,20.8200,
1937-08-15,,,20.7900,
1937-08-16,,,20.8300,
1937-08-17,,,20.8300,
1937-08-18,,,20.8000,
1937-08-19,,,20.8000,
1937-08-20,,,20.8000,
1937-08-21,,,20.8400,
1937-08-22,,,20.7700,
1937-08-23,,,20.7800,
1937-08-24,,,20.7500,
1937-08-25,,,20.7500,
1937-08-26,,,20.7400,
1937-08-27,,,20.7400,
1937-08-28,,,20.7300,
1937-08-29,,,20.6700,
1937-08-30,,,20.7100,
1937-08-31,,,20.7100,
1937-09-01,,,20.6900,
1937-09-02,,,20.6900,
1937-09-03,,,20.7000,
1937-09-04,,,20.6900,
1937-09-05,,,20.6200,
1937-09-06,,,20.6200,
1937-09-07,,,20.6500,
1937-09-08,,,20.6400,
1937-09-09,,,20.6400,
1937-09-10,,,20.6500,
1937-09-11,,,20.6500,
1937-09-12,,,20.6000,
1937-09-13,,,20.6300,
1937-09-14,,,20.6600,
1937-09-15,,,20.6500,
1937-09-16,,,20.6500,
1937-09-17,,,20.6500,
1937-09-18,,,20.6300,
1937-09-19,,,20.6000,
1937-09-20,,,20.6600,
1937-09-21,,,20.6700,
1937-09-22,,,20.6500,
1937-09-23,,,20.6400,
1937-09-24,,,20.6200,
1937-09-25,,,20.6000,
1937-09-26,,,20.5400,
1937-09-27,,,20.5900,
1937-09-28,,,20.6100,
1937-09-29,,,20.5900,
1937-09-30,,,20.5800,
1937-10-01,,,20.5600,
1937-10-02,,,20.5600,
1937-10-03,,,20.5000,
1937-10-04,,,20.5500,
1937-10-05,,,20.5800,
1937-10-06,,,20.5900,
1937-10-07,,,20.6000,
1937-10-08,,,20.6000,
1937-10-09,,,20.5700,
1937-10-10,,,20.5200,
1937-10-11,,,20.5600,
1937-10-12,,,20.5900,
1937-10-13,,,20.5700,
1937-10-14,,,20.5900,
1937-10-15,,,20.5200,
1937-10-16,,,20.4900,
1937-10-17,,,20.4600,
1937-10-18,,,20.5200,
1937-10-19,,,20.5100,
1937-10-20,,,20.5500,
1937-10-21,,,20.6100,
1937-10-22,,,20.6300,
1937-10-23,,,20.6100,
1937-10-24,,,20.5800,
1937-10-25,,,20.6800,
1937-10-26,,,20.7300,
1937-10-27,,,20.6900,
1937-10-28,,,20.6500,
1937-10-29,,,20.6600,
1937-10-30,,,20.6500,
1937-10-31,,,20.6500,
1937-11-01,,,20.6800,
1937-11-02,,,20.7300,
1937-11-03,,,20.7400,
1937-11-04,,,20.7600,
1937-11-05,,,20.7500,
1937-11-06,,,20.7300,
1937-11-07,,,20.6800,
1937-11-08,,,20.7100,
1937-11-09,,,20.7100,
1937-11-10,,,20.7300,
1937-11-11,,,20.7600,
1937-11-12,,,20.7300,
1937-11-13,,,20.6900,
1937-11-14,,,20.7700,
1937-11-15,,,20.9600,
1937-11-16,,,21.0700,
1937-11-17,,,21.1100,
1937-11-18,,,21.1300,
1937-11-19,,,21.1100,
1937-11-20,,,21.0500,
1937-11-21,,,20.9900,
1937-11-22,,,20.9900,
1937-11-23,,,20.9600,
1937-11-24,,,20.9500,
1937-11-25,,,20.9400,
1937-11-26,,,20.9300,
1937-11-27,,,20.8700,
1937-11-28,,,20.8400,
1937-11-29,,,20.8800,
1937-11-30,,,20.9400,
1937-12-01,,,20.9200,
1937-12-02,,,20.9000,
1937-12-03,,,20.8700,
1937-12-04,,,20.8100,
1937-12-05,,,20.7500,
1937-12-06,,,20.7600,
1937-12-07,,,20.7500,
1937-12-08,,,20.7700,
1937-12-09,,,20.8300,
1937-12-10,,,20.9000,
1937-12-11,,,20.9100,
1937-12-12,,,20.8200,
1937-12-13,,,20.7900,
1937-12-14,,,20.8200,
1937-12-15,,,20.8600,
1937-12-16,,,20.9200,
1937-12-17,,,21.0100,
1937-12-18,,,20.8100,
1937-12-19,,,20.6100,
1937-12-20,,,20.6800,
1937-12-21,,,20.8500,
1937-12-22,,,20.8900,
1937-12-23,,,20.8800,
1937-12-24,,,20.8700,
1937-12-25,,,20.9400,
1937-12-26,,,21.0700,
1937-12-27,,,21.2300,
1937-12-28,,,21.3400,
1937-12-29,,,21.3200,
1937-12-30,,,21.3100,
1937-12-31,,,21.2400,
1938-01-01,,,21.1000,
1938-01-02,,,20.9100,
1938-01-03,,,20.9400,
1938-01-04,,,21.1500,
1938-01-05,,,21.2400,
1938-01-06,,,21.1800,
1938-01-07,,,21.1400,
1938-01-08,,,21.0700,
1938-01-09,,,20.9700,
1938-01-10,,,21.0000,
1938-01-11,,,21.0500,
1938-01-12,,,21.0500,
1938-01-13,,,21.0000,
1938-01-14,,,20.9600,
1938-01-15,,,21.0300,
1938-01-16,,,21.0700,
1938-01-17,,,21.1800,
1938-01-18,,,21.2200,
1938-01-19,,,21.1600,
1938-01-20,,,21.0400,
1938-01-21,,,20.9300,
1938-01-22,,,20.8500,
1938-01-23,,,20.8300,
1938-01-24,,,20.8700,
1938-01-25,,,20.8000,
1938-01-26,,,20.6900,
1938-01-27,,,20.7700,
1938-01-28,,,20.8600,
1938-01-29,,,20.9100,
1938-01-30,,,20.8800,
1938-01-31,,,20.7800,
1938-02-01,,,20.8600,
1938-02-02,,,20.9700,
1938-02-03,,,21.0300,
1938-02-04,,,20.9700,
1938-02-05,,,20.9300,
1938-02-06,,,20.9500,
1938-02-07,,,20.9300,
1938-02-08,,,20.9900,
1938-02-09,,,21.0900,
1938-02-10,,,21.1600,
1938-02-11,,,21.1700,
1938-02-12,,,21.1300,
1938-02-13,,,21.1300,
1938-02-14,,,21.1900,
1938-02-15,,,21.1800,
1938-02-16,,,21.1600,
1938-02-17,,,21.2200,
1938-02-18,,,21.2300,
1938-02-19,,,21.1800,
1938-02-20,,,21.0400,
